country_code,country_name,Indicator,Emissions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,Manufactured exports per capita index,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,Manufactured exports share in total exports,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,Share of manufactured exports in total exports index,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,CIP score,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,CIP rank,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,CIP quintile,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Industrialization intensity index,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Impact of a country on world manufactures trade,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Share of world manufacturing exports index,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Impact of a country on world MVA,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Share of world MVA index,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Medium- and high-tech MVA share in total MVA,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Share of medium and high-tech activities in total MVA index,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Medium- and high-tech manufactured exports share in total manufactured exports,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Share of medium and high-tech activities in manufacturing export index,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Manufacturing value added per capita,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,MVA per capita index,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Manufacturing value added share in total GDP,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Share of MVA in GDP index,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Industrial export quality index,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Manufactured exports per capita,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Manufactured exports per capita index,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Manufactured exports share in total exports,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,Share of manufactured exports in total exports index,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,CIP score,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,CIP rank,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,CIP quintile,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,Industrialization intensity index,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,Impact of a country on world manufactures trade,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,Share of world manufacturing exports index,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,Impact of a country on world MVA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,Share of world MVA index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,Medium- and high-tech MVA share in total MVA,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,Share of medium and high-tech activities in total MVA index,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,Medium- and high-tech manufactured exports share in total manufactured exports,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,Share of medium and high-tech activities in manufacturing export index,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,Manufacturing value added per capita,1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,MVA per capita index,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,Manufacturing value added share in total GDP,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,Share of MVA in GDP index,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,Industrial export quality index,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,Manufactured exports per capita,3554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,Manufactured exports per capita index,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,Manufactured exports share in total exports,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,Share of manufactured exports in total exports index,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,CIP score,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,CIP rank,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,CIP quintile,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,Industrialization intensity index,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,Impact of a country on world manufactures trade,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,Share of world manufacturing exports index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,Impact of a country on world MVA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,Share of world MVA index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,Medium- and high-tech MVA share in total MVA,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,Share of medium and high-tech activities in total MVA index,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,Medium- and high-tech manufactured exports share in total manufactured exports,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,Share of medium and high-tech activities in manufacturing export index,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,Manufacturing value added per capita,3975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,MVA per capita index,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,Manufacturing value added share in total GDP,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,Share of MVA in GDP index,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,Industrial export quality index,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,Manufactured exports per capita,7881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,Manufactured exports per capita index,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,Manufactured exports share in total exports,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,Share of manufactured exports in total exports index,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,CIP score,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,CIP rank,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,CIP quintile,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",Industrialization intensity index,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",Impact of a country on world manufactures trade,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",Share of world manufacturing exports index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",Impact of a country on world MVA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",Share of world MVA index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",Medium- and high-tech MVA share in total MVA,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",Share of medium and high-tech activities in total MVA index,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",Medium- and high-tech manufactured exports share in total manufactured exports,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",Share of medium and high-tech activities in manufacturing export index,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",Manufacturing value added per capita,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",MVA per capita index,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",Manufacturing value added share in total GDP,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",Share of MVA in GDP index,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",Industrial export quality index,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",Manufactured exports per capita,1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",Manufactured exports per capita index,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",Manufactured exports share in total exports,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",Share of manufactured exports in total exports index,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",CIP score,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",CIP rank,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",CIP quintile,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Industrialization intensity index,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Impact of a country on world manufactures trade,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Share of world manufacturing exports index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Impact of a country on world MVA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Share of world MVA index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Medium- and high-tech MVA share in total MVA,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Share of medium and high-tech activities in total MVA index,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Medium- and high-tech manufactured exports share in total manufactured exports,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Share of medium and high-tech activities in manufacturing export index,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Manufacturing value added per capita,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,MVA per capita index,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Manufacturing value added share in total GDP,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Share of MVA in GDP index,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Industrial export quality index,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Manufactured exports per capita,1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Manufactured exports per capita index,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Manufactured exports share in total exports,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,Share of manufactured exports in total exports index,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,CIP score,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,CIP rank,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,CIP quintile,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,Industrialization intensity index,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,Impact of a country on world manufactures trade,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,Share of world manufacturing exports index,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,Impact of a country on world MVA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,Share of world MVA index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,Medium- and high-tech MVA share in total MVA,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,Share of medium and high-tech activities in total MVA index,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,Medium- and high-tech manufactured exports share in total manufactured exports,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,Share of medium and high-tech activities in manufacturing export index,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,Manufacturing value added per capita,1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,MVA per capita index,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,Manufacturing value added share in total GDP,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,Share of MVA in GDP index,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,Industrial export quality index,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,Manufactured exports per capita,2812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,Manufactured exports per capita index,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,Manufactured exports share in total exports,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,Share of manufactured exports in total exports index,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,CIP score,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,CIP rank,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,CIP quintile,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,Industrialization intensity index,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,Impact of a country on world manufactures trade,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,Share of world manufacturing exports index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,Impact of a country on world MVA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,Share of world MVA index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,Medium- and high-tech MVA share in total MVA,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,Share of medium and high-tech activities in total MVA index,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,Medium- and high-tech manufactured exports share in total manufactured exports,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,Share of medium and high-tech activities in manufacturing export index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,Manufacturing value added per capita,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,MVA per capita index,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,Manufacturing value added share in total GDP,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,Share of MVA in GDP index,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,Industrial export quality index,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,Manufactured exports per capita,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,Manufactured exports per capita index,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,Manufactured exports share in total exports,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,Share of manufactured exports in total exports index,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,CIP score,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,CIP rank,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,CIP quintile,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,Industrialization intensity index,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,Impact of a country on world manufactures trade,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,Share of world manufacturing exports index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,Impact of a country on world MVA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,Share of world MVA index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,Medium- and high-tech MVA share in total MVA,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,Share of medium and high-tech activities in total MVA index,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,Medium- and high-tech manufactured exports share in total manufactured exports,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,Share of medium and high-tech activities in manufacturing export index,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,Manufacturing value added per capita,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,MVA per capita index,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,Manufacturing value added share in total GDP,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,Share of MVA in GDP index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,Industrial export quality index,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,Manufactured exports per capita,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,Manufactured exports per capita index,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,Manufactured exports share in total exports,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,Share of manufactured exports in total exports index,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,CIP score,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,CIP rank,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,CIP quintile,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,Industrialization intensity index,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,Impact of a country on world manufactures trade,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,Share of world manufacturing exports index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,Impact of a country on world MVA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,Share of world MVA index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,Medium- and high-tech MVA share in total MVA,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,Share of medium and high-tech activities in total MVA index,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,Medium- and high-tech manufactured exports share in total manufactured exports,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,Share of medium and high-tech activities in manufacturing export index,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,Manufacturing value added per capita,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,MVA per capita index,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,Manufacturing value added share in total GDP,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,Share of MVA in GDP index,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,Industrial export quality index,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,Manufactured exports per capita,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,Manufactured exports per capita index,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,Manufactured exports share in total exports,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,Share of manufactured exports in total exports index,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,CIP score,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,CIP rank,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,CIP quintile,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,Industrialization intensity index,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,Impact of a country on world manufactures trade,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,Share of world manufacturing exports index,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,Impact of a country on world MVA,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,Share of world MVA index,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,Medium- and high-tech MVA share in total MVA,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,Share of medium and high-tech activities in total MVA index,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,Medium- and high-tech manufactured exports share in total manufactured exports,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,Share of medium and high-tech activities in manufacturing export index,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,Manufacturing value added per capita,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,MVA per capita index,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,Manufacturing value added share in total GDP,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,Share of MVA in GDP index,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,Industrial export quality index,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,Manufactured exports per capita,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,Manufactured exports per capita index,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,Manufactured exports share in total exports,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,Share of manufactured exports in total exports index,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,CIP score,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,CIP rank,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,CIP quintile,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,Industrialization intensity index,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,Impact of a country on world manufactures trade,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,Share of world manufacturing exports index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,Impact of a country on world MVA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,Share of world MVA index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,Medium- and high-tech MVA share in total MVA,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
